run_id,epoch,step_in_epoch,global_step,train_loss,train_ppl,grad_norm,grad_over_clip,would_clip,step_ms,tokens_per_sec,max_rss_kb,bad_loss
1774012113,1,291,291,4.198792,66.605789,7.245971,7.245971,1,999.516,4097.985,36560,0
1774012113,1,292,292,4.042563,56.972202,1.665377,1.665377,1,1011.100,4051.032,36560,0
1774012113,1,293,293,4.245624,69.799309,2.527482,2.527482,1,1003.546,4081.526,36560,0
1774012113,1,294,294,4.112668,61.109543,2.533048,2.533048,1,1016.899,4027.931,36560,0
1774012113,1,295,295,7.589922,1978.159058,35547.742188,35547.742188,1,1054.000,3886.148,36560,0
1774012113,1,296,296,4.105169,60.652985,1.552128,1.552128,1,1082.257,3784.682,36560,0
1774012113,1,297,297,4.081815,59.252903,2.777873,2.777873,1,1077.488,3801.434,36560,0
1774012113,1,298,298,4.001744,54.693439,1.878321,1.878321,1,1092.882,3747.889,36560,0
1774012113,1,299,299,4.122124,61.690144,20.534651,20.534651,1,1113.957,3676.983,36560,0
1774012113,1,300,300,4.048207,57.294624,1.833274,1.833274,1,1063.887,3850.032,36560,0
1774012113,1,301,301,4.062522,58.120705,1.696754,1.696754,1,1058.610,3869.226,36560,0
1774012113,1,302,302,4.942675,140.144577,57.293877,57.293877,1,1058.349,3870.178,36560,0
1774012113,1,303,303,4.202774,66.871544,13.204720,13.204720,1,1065.528,3844.104,36560,0
1774012113,1,304,304,5.015768,150.771820,5201.697266,5201.697266,1,1081.035,3788.961,36560,0
1774012113,1,305,305,4.053860,57.619423,2.062523,2.062523,1,1072.312,3819.785,36560,0
1774012113,1,306,306,4.029584,56.237534,1.847924,1.847924,1,1052.534,3891.559,36560,0
1774012113,1,307,307,4.044313,57.071987,2.652792,2.652792,1,1053.894,3886.539,36560,0
1774012113,1,308,308,4.029697,56.243862,2.140879,2.140879,1,1050.768,3898.100,36560,0
1774012113,1,309,309,4.242508,69.582138,3.147405,3.147405,1,1058.799,3868.536,36560,0
1774012113,1,310,310,4.075308,58.868629,2.101672,2.101672,1,1053.772,3886.987,36560,0
1774012113,1,311,311,4.123981,61.804768,2.538708,2.538708,1,1028.870,3981.066,36560,0
1774012113,1,312,312,4.363022,78.493973,11.097197,11.097197,1,1003.799,4080.498,36560,0
1774012113,1,313,313,4.043368,57.018078,2.004353,2.004353,1,1014.947,4035.677,36560,0
1774012113,1,314,314,4.294502,73.295685,9.569204,9.569204,1,997.370,4106.800,36560,0
1774012113,1,315,315,4.176584,65.142929,2.194219,2.194219,1,1000.992,4091.939,36560,0
1774012113,1,316,316,4.237485,69.233505,7.895754,7.895754,1,1006.044,4071.393,36560,0
1774012113,1,317,317,4.522602,92.074875,22.168982,22.168982,1,1016.365,4030.049,36560,0
1774012113,1,318,318,4.148423,63.334057,2.556639,2.556639,1,1013.478,4041.529,36560,0
1774012113,1,319,319,3.979384,53.484062,1.964952,1.964952,1,993.799,4121.557,36560,0
1774012113,1,320,320,4.044609,57.088863,2.113602,2.113602,1,992.495,4126.973,36560,0
1774012113,1,321,321,4.371906,79.194420,1346.618774,1346.618774,1,996.132,4111.903,36560,0
1774012113,1,322,322,4.024678,55.962299,2.222025,2.222025,1,1007.909,4063.859,36560,0
1774012113,1,323,323,10.205712,27057.304688,3031543341645824.000000,3031543341645824.000000,1,1008.912,4059.818,36560,0
1774012113,1,324,324,4.329289,75.890343,4.429582,4.429582,1,1010.719,4052.562,36560,0
1774012113,1,325,325,4.114192,61.202744,4.368268,4.368268,1,1007.260,4066.478,36560,0
1774012113,1,326,326,4.057294,57.817638,9.772608,9.772608,1,1007.246,4066.533,36560,0
1774012113,1,327,327,4.418733,82.991081,15.294285,15.294285,1,1002.212,4086.961,36560,0
1774012113,1,328,328,4.481065,88.328720,18.782497,18.782497,1,1004.194,4078.894,36560,0
1774012113,1,329,329,4.719413,112.102463,23.843828,23.843828,1,989.115,4141.074,36560,0
1774012113,1,330,330,4.793593,120.734383,25.109091,25.109091,1,1006.702,4068.731,36560,0
1774012113,1,331,331,4.978189,145.211090,27.501701,27.501701,1,1000.919,4092.238,36560,0
1774012113,1,332,332,6.917888,1010.184387,1436.218262,1436.218262,1,1016.869,4028.052,36560,0
1774012113,1,333,333,5.126395,168.408951,34.479385,34.479385,1,1003.275,4082.629,36560,0
1774012113,1,334,334,5.177492,177.237762,33.265408,33.265408,1,1000.384,4094.429,36560,0
1774012113,1,335,335,7.554889,1910.057739,73.180962,73.180962,1,1029.049,3980.374,36560,0
1774012113,1,336,336,5.238857,188.454544,33.793541,33.793541,1,1206.181,3395.841,36560,0
1774012113,1,337,337,5.379452,216.903320,38.270344,38.270344,1,1145.565,3575.528,36560,0
1774012113,1,338,338,5.467181,236.791779,43.745750,43.745750,1,1101.986,3716.924,36560,0
1774012113,1,339,339,5.681756,293.464172,51.978004,51.978004,1,1132.050,3618.214,36560,0
1774012113,1,340,340,5.360496,212.830490,36.391937,36.391937,1,1146.263,3573.350,36560,0
1774012113,1,341,341,5.405951,222.727829,38.598866,38.598866,1,1185.390,3455.404,36560,0
1774012113,1,342,342,5.504073,245.690628,39.556587,39.556587,1,1072.705,3818.386,36560,0
1774012113,1,343,343,5.382310,217.524261,35.853279,35.853279,1,1078.261,3798.708,36560,0
1774012113,1,344,344,5.496963,243.949936,34.941811,34.941811,1,1517.592,2699.013,36560,0
1774012113,1,345,345,5.521475,250.003601,41.231293,41.231293,1,1392.867,2940.698,36560,0
1774012113,1,346,346,5.352085,211.047897,31.914881,31.914881,1,1072.921,3817.614,36560,0
1774012113,1,347,347,5.501019,244.941284,40.936089,40.936089,1,1096.179,3736.618,36560,0
1774012113,1,348,348,6.082795,438.252258,372.563995,372.563995,1,1102.579,3714.927,36560,0
1774012113,1,349,349,5.372727,215.449585,37.570187,37.570187,1,1085.920,3771.916,36560,0
1774012113,1,350,350,5.303715,201.082397,33.646812,33.646812,1,1047.046,3911.958,36560,0
1774012113,1,351,351,5.535572,253.552673,40.023960,40.023960,1,1116.663,3668.071,36560,0
1774012113,1,352,352,5.432002,228.606369,37.240902,37.240902,1,1131.913,3618.652,36560,0
1774012113,1,353,353,5.408213,223.232346,37.189758,37.189758,1,1136.891,3602.809,36560,0
1774012113,1,354,354,5.343215,209.184158,35.021908,35.021908,1,1126.865,3634.864,36560,0
1774012113,1,355,355,5.307876,201.920822,37.429565,37.429565,1,1092.775,3748.256,36560,0
1774012113,1,356,356,5.443613,231.276184,36.788609,36.788609,1,1089.878,3758.217,36560,0
1774012113,1,357,357,5.393067,219.876801,34.482773,34.482773,1,1114.772,3674.294,36560,0
1774012113,1,358,358,5.344641,209.482605,36.056850,36.056850,1,1097.515,3732.069,36560,0
1774012113,1,359,359,5.452120,233.252090,37.137321,37.137321,1,1053.929,3886.409,36560,0
1774012113,1,360,360,6.653121,775.199951,12475.227539,12475.227539,1,1069.701,3829.107,36560,0
1774012113,1,361,361,5.436092,229.543457,35.898743,35.898743,1,1084.116,3778.192,36560,0
1774012113,1,362,362,5.300739,200.484970,38.300446,38.300446,1,1091.752,3751.767,36560,0
1774012113,1,363,363,5.365164,213.826263,37.059216,37.059216,1,1062.636,3854.565,36560,0
1774012113,1,364,364,5.435124,229.321259,37.559296,37.559296,1,1070.844,3825.020,36560,0
1774012113,1,365,365,5.298868,200.110199,37.361031,37.361031,1,1060.583,3862.025,36560,0
1774012113,1,366,366,5.253048,191.148087,35.362404,35.362404,1,1111.135,3686.321,36560,0
1774012113,1,367,367,5.282605,196.882126,37.707458,37.707458,1,1148.770,3565.553,36560,0
1774012113,1,368,368,5.470085,237.480301,105.268127,105.268127,1,1110.150,3689.592,36560,0
1774012113,1,369,369,8.331764,4153.739258,35735.507812,35735.507812,1,1145.444,3575.905,36560,0
1774012113,1,370,370,5.235472,187.817780,35.621475,35.621475,1,1121.972,3650.714,36560,0
1774012113,1,371,371,8.587412,5363.713867,1685.648315,1685.648315,1,1140.380,3591.785,36560,0
1774012113,1,372,372,5.281913,196.745850,37.744854,37.744854,1,1064.083,3849.325,36560,0
1774012113,1,373,373,5.330320,206.504013,38.028435,38.028435,1,1019.381,4018.126,36560,0
1774012113,1,374,374,5.383704,217.827652,36.861156,36.861156,1,1097.170,3733.240,36560,0
1774012113,1,375,375,5.478830,239.566330,38.259514,38.259514,1,1102.385,3715.581,36560,0
1774012113,1,376,376,5.404969,222.509369,37.117058,37.117058,1,1177.925,3477.302,36560,0
1774012113,1,377,377,5.687248,295.080505,39.063374,39.063374,1,1077.879,3800.054,36560,0
1774012113,1,378,378,5.279649,196.301010,38.468971,38.468971,1,1055.730,3879.779,36560,0
1774012113,1,379,379,5.328558,206.140594,36.503174,36.503174,1,1047.888,3908.816,36560,0
1774012113,1,380,380,6.790881,889.697205,280.653931,280.653931,1,1086.989,3768.208,36560,0
1774012113,1,381,381,5.451222,233.042755,38.837219,38.837219,1,1083.018,3782.025,36560,0
1774012113,1,382,382,5.363599,213.491882,35.845688,35.845688,1,1113.405,3678.807,36560,0
1774012113,1,383,383,5.426587,227.371918,34.200291,34.200291,1,1111.479,3685.181,36560,0
1774012113,1,384,384,5.380226,217.071350,37.629719,37.629719,1,1088.309,3763.637,36560,0
1774012113,1,385,385,5.343928,209.333435,38.367680,38.367680,1,1227.807,3336.028,36560,0
1774012113,1,386,386,5.369009,214.650146,36.220501,36.220501,1,1165.617,3514.019,36560,0
1774012113,1,387,387,5.319221,204.224731,36.353462,36.353462,1,1145.440,3575.917,36560,0
1774012113,1,388,388,5.645531,283.023712,43.183647,43.183647,1,1271.354,3221.761,36560,0
1774012113,1,389,389,5.450063,232.772888,38.658314,38.658314,1,1143.653,3581.507,36560,0
1774012113,1,390,390,5.436144,229.555283,34.444344,34.444344,1,1079.361,3794.840,36560,0
1774012113,1,391,391,5.417740,225.369186,36.894661,36.894661,1,1014.180,4038.731,36560,0
1774012113,1,392,392,5.466604,236.655090,49.307392,49.307392,1,1067.868,3835.679,36560,0
1774012113,1,393,393,6.358275,577.250000,64.363159,64.363159,1,1028.144,3983.878,36560,0
1774012113,1,394,394,5.699443,298.700928,474.648804,474.648804,1,1041.324,3933.454,36560,0
1774012113,1,395,395,5.241998,189.047485,35.609364,35.609364,1,1018.681,4020.885,36560,0
1774012113,1,396,396,5.279458,196.263474,34.168468,34.168468,1,1036.411,3952.099,36560,0
1774012113,1,397,397,5.376282,216.216934,36.409863,36.409863,1,1030.399,3975.159,36560,0
1774012113,1,398,398,5.404760,222.462799,34.172390,34.172390,1,1041.522,3932.705,36560,0
1774012113,1,399,399,5.259340,192.354553,35.573254,35.573254,1,1071.902,3821.245,36560,0
1774012113,1,400,400,5.407842,223.149445,47.404404,47.404404,1,1059.920,3864.442,36560,0
1774012113,1,401,401,5.382184,217.496780,38.652515,38.652515,1,1029.053,3980.359,36560,0
1774012113,1,402,402,5.728771,307.591064,38.883968,38.883968,1,1039.369,3940.853,36560,0
1774012113,1,403,403,5.412276,224.141220,39.824482,39.824482,1,1022.539,4005.714,36560,0
1774012113,1,404,404,5.377425,216.464203,37.776390,37.776390,1,1040.216,3937.642,36560,0
1774012113,1,405,405,5.665001,288.588379,357.810608,357.810608,1,1021.044,4011.582,36560,0
1774012113,1,406,406,5.457721,234.562195,38.407471,38.407471,1,1013.960,4039.609,36560,0
1774012113,1,407,407,6.316415,553.584717,137.577576,137.577576,1,1003.821,4080.408,36560,0
1774012113,1,408,408,5.883507,359.066193,308.097809,308.097809,1,1026.416,3990.587,36560,0
1774012113,1,409,409,5.233421,187.432983,36.732365,36.732365,1,1033.491,3963.268,36560,0
1774012113,1,410,410,5.542359,255.279587,50.431328,50.431328,1,1033.606,3962.825,36560,0
1774012113,1,411,411,5.342022,208.934738,36.707615,36.707615,1,1030.051,3976.503,36560,0
1774012113,1,412,412,5.230074,186.806702,34.434494,34.434494,1,1051.151,3896.681,36560,0
1774012113,1,413,413,5.329658,206.367294,34.852577,34.852577,1,1007.578,4065.195,36560,0
1774012113,1,414,414,5.547436,256.578918,51.124325,51.124325,1,1077.131,3802.693,36560,0
1774012113,1,415,415,5.361643,213.074814,37.387768,37.387768,1,1032.739,3966.150,36560,0
1774012113,1,416,416,5.556592,258.938751,3887.345947,3887.345947,1,1025.426,3994.438,36560,0
1774012113,1,417,417,5.420417,225.973404,37.101799,37.101799,1,1032.442,3967.295,36560,0
1774012113,1,418,418,5.375025,215.945328,35.426655,35.426655,1,1022.311,4006.607,36560,0
1774012113,1,419,419,5.360824,212.900330,33.610786,33.610786,1,1089.224,3760.476,36560,0
1774012113,1,420,420,5.448052,232.305176,36.324505,36.324505,1,1048.864,3905.179,36560,0
1774012113,1,421,421,5.301704,200.678467,37.189575,37.189575,1,1028.555,3982.284,36560,0
1774012113,1,422,422,5.568246,261.974274,37.152020,37.152020,1,1023.583,4001.630,36560,0
1774012113,1,423,423,5.264347,193.319946,36.349373,36.349373,1,1028.624,3982.020,36560,0
1774012113,1,424,424,5.261534,192.777023,36.198681,36.198681,1,1020.852,4012.336,36560,0
1774012113,1,425,425,5.220571,185.039734,34.646011,34.646011,1,1023.505,4001.935,36560,0
1774012113,1,426,426,5.316956,203.762589,41.078259,41.078259,1,1015.777,4032.383,36560,0
1774012113,1,427,427,5.514058,248.156128,60.396088,60.396088,1,1019.617,4017.195,36560,0
1774012113,1,428,428,5.360691,212.871902,38.762558,38.762558,1,1087.562,3766.223,36560,0
1774012113,1,429,429,5.285565,197.465698,37.946148,37.946148,1,1047.920,3908.694,36560,0
1774012113,1,430,430,5.288575,198.060928,35.702377,35.702377,1,1034.820,3958.175,36560,0
1774012113,1,431,431,5.343657,209.276733,64.908012,64.908012,1,1016.927,4027.819,36560,0
1774012113,1,432,432,5.292373,198.814590,34.436260,34.436260,1,1032.079,3968.687,36560,0
1774012113,1,433,433,5.290471,198.436783,36.918797,36.918797,1,1015.811,4032.247,36560,0
1774012113,1,434,434,5.374631,215.860184,54.101124,54.101124,1,1003.217,4082.865,36560,0
1774012113,1,435,435,5.262877,193.036148,35.300705,35.300705,1,993.970,4120.847,36560,0
1774012113,1,436,436,5.407248,223.016998,36.771980,36.771980,1,1005.937,4071.826,36560,0
1774012113,1,437,437,5.384132,217.920853,36.047089,36.047089,1,1022.802,4004.686,36560,0
1774012113,1,438,438,6.969629,1063.827759,19097.398438,19097.398438,1,1032.490,3967.109,36560,0
1774012113,1,439,439,5.641048,281.757965,43.551971,43.551971,1,1038.795,3943.030,36560,0
1774012113,1,440,440,5.291607,198.662491,35.265675,35.265675,1,1011.275,4050.332,36560,0
1774012113,1,441,441,5.515211,248.442307,3200.370361,3200.370361,1,998.613,4101.690,36560,0
1774012113,1,442,442,5.826846,339.286774,44.535522,44.535522,1,1010.971,4051.550,36560,0
1774012113,1,443,443,5.108278,165.385284,32.199741,32.199741,1,1016.193,4030.731,36560,0
1774012113,1,444,444,5.442708,231.067078,43.609009,43.609009,1,1046.546,3913.825,36560,0
1774012113,1,445,445,5.415138,224.783615,35.489479,35.489479,1,1042.650,3928.450,36560,0
1774012113,1,446,446,5.354333,211.522934,38.823975,38.823975,1,1050.217,3900.147,36560,0
1774012113,1,447,447,5.120640,167.442459,32.313751,32.313751,1,1049.511,3902.771,36560,0
1774012113,1,448,448,5.369657,214.789185,37.600792,37.600792,1,1047.860,3908.919,36560,0
1774012113,1,449,449,5.451674,233.148239,3828.802734,3828.802734,1,1055.933,3879.033,36560,0
1774012113,1,450,450,5.313847,203.130188,141.013123,141.013123,1,1015.890,4031.933,36560,0
1774012113,1,451,451,5.187773,179.069366,32.344189,32.344189,1,1016.987,4027.582,36560,0
1774012113,1,452,452,5.185566,178.674622,36.228470,36.228470,1,1021.947,4008.037,36560,0
1774012113,1,453,453,5.292591,198.857925,34.910179,34.910179,1,1044.848,3920.189,36560,0
1774012113,1,454,454,5.394045,220.091827,37.647038,37.647038,1,1008.434,4061.742,36560,0
1774012113,1,455,455,5.299320,200.200577,34.897137,34.897137,1,1000.570,4093.666,36560,0
1774012113,1,456,456,5.258396,192.173035,35.904255,35.904255,1,1278.277,3204.313,36560,0
1774012113,1,457,457,5.404236,222.346252,35.903568,35.903568,1,1097.651,3731.605,36560,0
1774012113,1,458,458,5.231516,187.076172,36.133751,36.133751,1,1019.517,4017.589,36560,0
1774012113,1,459,459,5.450294,232.826508,35.601349,35.601349,1,1006.880,4068.013,36560,0
1774012113,1,460,460,5.389935,219.189041,5811.508789,5811.508789,1,1009.122,4058.974,36560,0
1774012113,1,461,461,5.422345,226.409363,39.957203,39.957203,1,1060.918,3860.807,36560,0
1774012113,1,462,462,5.275730,195.533188,36.155666,36.155666,1,1113.555,3678.308,36560,0
1774012113,1,463,463,5.242427,189.128632,37.447655,37.447655,1,1115.124,3673.134,36560,0
1774012113,1,464,464,5.227096,186.251068,33.779835,33.779835,1,1301.623,3146.840,36560,0
1774012113,1,465,465,5.228861,186.580231,33.598602,33.598602,1,1426.162,2872.044,36560,0
1774012113,1,466,466,5.298848,200.106094,37.713684,37.713684,1,1620.835,2527.093,36560,0
1774012113,1,467,467,5.260002,192.481903,33.907471,33.907471,1,1550.331,2642.016,36560,0
1774012113,1,468,468,6.444159,629.017456,2219.194092,2219.194092,1,1391.968,2942.597,36560,0
1774012113,1,469,469,5.412184,224.120590,39.616131,39.616131,1,1359.544,3012.775,36560,0
1774012113,1,470,470,5.145102,171.588913,35.234806,35.234806,1,1100.872,3720.688,36560,0
1774012113,1,471,471,5.475526,238.776001,40.097164,40.097164,1,1066.712,3839.838,36560,0
1774012113,1,472,472,5.223210,185.528839,36.168976,36.168976,1,1052.919,3890.136,36560,0
1774012113,1,473,473,5.175321,176.853394,32.100132,32.100132,1,1062.630,3854.586,36560,0
1774012113,1,474,474,5.198839,181.061935,33.644123,33.644123,1,1091.917,3751.200,36560,0
1774012113,1,475,475,5.185128,178.596344,34.180603,34.180603,1,1165.668,3513.866,36560,0
1774012113,1,476,476,5.193180,180.040192,37.700012,37.700012,1,1150.543,3560.057,36560,0
1774012113,1,477,477,5.295403,199.417969,34.086109,34.086109,1,1138.934,3596.345,36560,0
1774012113,1,478,478,5.201296,181.507294,33.928741,33.928741,1,1140.149,3592.513,36560,0
1774012113,1,479,479,5.209526,183.007217,33.587181,33.587181,1,1105.790,3704.138,36560,0
1774012113,1,480,480,5.106818,165.143982,34.428501,34.428501,1,1080.651,3790.309,36560,0
1774012113,1,481,481,5.225880,186.024826,32.031536,32.031536,1,1055.288,3881.404,36560,0
1774012113,1,482,482,5.341729,208.873474,37.768986,37.768986,1,1081.667,3786.748,36560,0
1774012113,1,483,483,5.367625,214.353226,35.998104,35.998104,1,1066.295,3841.340,36560,0
1774012113,1,484,484,5.194102,180.206299,34.537067,34.537067,1,1073.421,3815.839,36560,0
1774012113,1,485,485,5.277971,195.971893,36.929077,36.929077,1,1053.834,3886.761,36560,0
1774012113,1,486,486,5.510234,247.208939,35.372780,35.372780,1,1044.970,3919.732,36560,0
1774012113,1,487,487,5.239871,188.645767,34.069073,34.069073,1,1059.520,3865.902,36560,0
1774012113,1,488,488,5.128861,168.824783,32.009430,32.009430,1,1070.525,3826.162,36560,0
1774012113,1,489,489,5.220177,184.966858,33.145168,33.145168,1,1051.333,3896.005,36560,0
1774012113,1,490,490,5.207291,182.598663,35.093674,35.093674,1,1064.746,3846.927,36560,0
1774012113,1,491,491,5.293849,199.108231,34.635067,34.635067,1,1069.928,3828.296,36560,0
1774012113,1,492,492,5.248140,190.212204,34.554668,34.554668,1,1078.295,3798.591,36560,0
1774012113,1,493,493,5.353047,211.250977,33.998219,33.998219,1,1101.970,3716.981,36560,0
1774012113,1,494,494,5.258596,192.211517,34.662800,34.662800,1,1108.303,3695.739,36560,0
1774012113,1,495,495,5.352327,211.098923,34.327347,34.327347,1,1106.403,3702.087,36560,0
1774012113,1,496,496,5.194322,180.245834,35.262688,35.262688,1,1074.764,3811.071,36560,0
1774012113,1,497,497,5.274106,195.215881,35.014004,35.014004,1,1140.641,3590.965,36560,0
1774012113,1,498,498,5.146085,171.757706,34.674576,34.674576,1,1089.982,3757.860,36560,0
1774012113,1,499,499,5.182106,178.057327,33.501408,33.501408,1,1074.611,3811.610,36560,0
1774012113,1,500,500,5.487012,241.534393,48.414906,48.414906,1,1060.523,3862.246,36560,0
1774012113,1,501,501,7.325267,1518.178955,5139.141113,5139.141113,1,1070.549,3826.076,36560,0
1774012113,1,502,502,5.177350,177.212494,33.284832,33.284832,1,1084.055,3778.405,36560,0
1774012113,1,503,503,5.681154,293.287750,89.446075,89.446075,1,1044.179,3922.698,36560,0
1774012113,1,504,504,6.426336,617.905945,245.867218,245.867218,1,1046.001,3915.868,36560,0
1774012113,1,505,505,5.122246,167.711594,30.632755,30.632755,1,1033.119,3964.693,36560,0
1774012113,1,506,506,5.321321,204.653961,36.528801,36.528801,1,1073.767,3814.608,36560,0
1774012113,1,507,507,5.250590,190.678802,31.107668,31.107668,1,1069.756,3828.912,36560,0
1774012113,1,508,508,5.149570,172.357437,34.747330,34.747330,1,1069.980,3828.109,36560,0
1774012113,1,509,509,5.662658,287.912964,320.844696,320.844696,1,1043.779,3924.203,36560,0
1774012113,1,510,510,5.168052,175.572525,31.592651,31.592651,1,1058.792,3868.559,36560,0
1774012113,1,511,511,5.242608,189.162811,36.297203,36.297203,1,1105.638,3704.649,36560,0
1774012113,1,512,512,5.280719,196.511078,37.417477,37.417477,1,1103.216,3712.782,36560,0
1774012113,1,513,513,5.278647,196.104446,35.841869,35.841869,1,1046.097,3915.505,36560,0
